Anio,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,United Korea (former),Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1975,,44.0,,69.1,58.3,,78.7,49.4,,67.5,67.9,67.1,70.834,72.5,71.5,63.7,65.9,68.2,51.9,69.7,71.5,72.2,68.4,50.4,,50.7,54.0,68.2,63.7,63.1,,71.2,71.2,47.0,45.0,44.8,54.2,73.6,65.2,,48.9,52.0,72.409,67.2,62.6,,,66.5,52.0,50.7,53.5,,73.6,54.8,68.9,74.6,73.8,70.4,,74.0,60.4,69.2,67.6,,65.1,54.6,63.5,49.6,47.8,,70.4,44.3,,,63.6,71.6,73.2,66.037,61.816,56.0,52.5,67.5,71.9,56.7,,74.4,64.7032670341528,67.5,67.456,67.599,56.2,,46.8,48.4,61.8,48.9,,62.5,73.494,69.2,74.7,50.9,59.3,60.0,64.3,71.7,,71.8,72.9,70.0,74.4,,65.5,63.6,60.2,54.5,58.9,64.4,,,69.9,61.0,50.5,69.5,62.2,57.8,50.9,68.6,,71.3,71.4,70.952,68.3,52.2,45.7,67.5,57.5,40.9,71.7,60.5,68.514,55.0,63.5,65.298,65.4,62.1,64.4,,57.4,71.8,,59.6,50.7,52.5,59.8,,50.1,74.7,71.214,64.907,72.1,,62.5,43.2,52.3,,,,,74.8,59.1,55.9,,72.0,57.0,69.9,64.8,64.1,,70.9,69.5,73.039,70.9,66.004,69.8,68.2,45.6,,,,65.8,,64.4,,64.8,,61.5,66.8,49.4,69.8,,,68.1,48.2,70.2,70.3,69.0,56.8,50.0,,59.1,,73.5,64.9,57.5,64.4,,56.3,75.0,74.8,64.4,70.1,59.9,56.3,66.6,50.0,54.2,,67.1,,66.6,61.8,59.5,56.3,,,52.8,69.6,68.0,72.6,72.6,69.1,,64.1,,61.1,68.4,64.6,,45.234,63.3,69.734,,,48.8,,60.5,58.9,,49.5
1976,,44.5,,69.5,58.7,,78.9,49.7,,67.3,67.9,67.6,71.14,73.0,71.9,64.3,66.2,68.8,52.2,70.1,71.4,72.4,68.5,51.0,,51.1,54.8,68.5,64.2,63.4,,71.2,71.2,47.7,45.1,55.1,54.4,73.9,65.9,,49.1,51.5,72.58,67.4,62.4,,,67.2,52.2,50.9,53.8,,74.1,55.4,69.3,74.6,74.4,70.6,,74.2,60.6,69.8,68.0,,65.8,55.3,64.2,50.3,48.2,,70.2,43.7,,,63.8,72.0,73.4,66.237,62.23,56.7,52.9,67.9,72.3,57.0,,74.5,64.5387002756146,67.8,67.932,67.951,55.7,,47.1,48.7,62.1,49.4,,63.1,73.778,69.6,75.2,51.4,59.7,60.9,66.3,72.1,,72.3,73.2,70.2,74.9,,65.6,63.7,60.6,55.0,59.8,64.9,,,70.0,61.4,50.8,69.5,47.5,58.0,51.3,69.1,,71.2,71.7,71.289,68.8,52.4,46.5,67.7,58.0,41.5,71.9,61.0,68.995,55.4,63.8,65.838,65.7,62.4,64.7,,57.8,72.0,,60.2,50.9,53.1,59.9,,50.4,74.9,71.579,65.366,72.3,,63.3,43.3,52.9,,,,,75.0,60.8,56.4,,72.5,57.0,70.2,65.4,63.4,,70.8,69.8,73.251,71.2,66.534,70.1,68.0,45.7,,,,66.3,,64.8,,65.3,,62.1,67.4,50.1,70.1,,,68.5,48.3,70.6,70.3,69.3,58.6,50.3,,59.5,,73.8,65.9,57.7,64.3,,56.7,75.1,75.0,65.0,70.5,60.4,56.7,67.1,50.3,54.6,,67.2,,66.7,62.8,60.0,57.0,,,52.7,69.4,68.5,72.9,72.9,69.3,,64.4,,61.3,68.6,65.1,,46.105,64.8,70.109,,,49.8,,60.5,58.6,,49.7
1977,,45.0,,70.0,59.2,,79.1,49.9,,67.4,68.4,68.0,71.441,73.4,72.2,64.6,66.3,69.4,52.5,70.5,71.2,72.6,68.6,51.6,,51.4,55.5,68.8,64.6,64.1,,71.1,71.0,48.4,45.2,55.1,54.7,74.2,66.5,,49.3,51.6,72.773,68.0,63.3,,,67.9,52.4,51.1,54.1,,74.6,56.0,69.6,74.4,75.1,70.6,,74.4,60.7,70.4,68.5,,66.3,56.0,64.4,51.0,48.5,,69.9,43.5,,,63.8,72.4,73.8,66.514,62.717,57.3,53.3,68.3,72.6,57.2,,74.7,64.3741335170764,68.0,68.401,68.292,58.5,,47.4,48.9,62.6,49.7,,63.9,74.061,69.8,75.6,52.0,60.2,61.6,66.8,72.1,,72.7,73.6,70.5,75.3,,65.8,63.9,61.0,55.4,60.7,65.4,,,70.2,61.7,51.0,69.4,62.3,58.4,51.7,69.5,,71.1,72.1,71.62,69.2,52.8,47.3,67.7,58.4,42.2,72.1,61.4,69.467,55.7,64.1,66.364,66.0,62.9,65.0,,58.1,72.3,,60.8,50.9,53.6,59.9,,50.9,75.1,71.938,65.814,72.4,,64.0,43.5,53.6,,,,,75.2,61.6,56.9,,73.1,57.0,70.5,65.7,64.2,,70.6,70.3,73.427,71.4,67.047,69.7,67.8,46.0,,,,66.8,,65.3,,65.7,,62.5,68.0,50.8,70.4,,,68.8,48.4,70.8,70.5,69.7,58.7,52.5,,59.8,,74.2,66.9,58.1,64.4,,57.0,75.2,75.2,65.4,70.8,61.0,57.1,67.4,50.6,55.0,,67.3,,67.0,63.7,60.9,57.7,,,52.7,69.3,69.1,73.1,73.2,69.2,,64.8,,61.5,69.2,65.7,,47.009,65.2,70.464,,,50.9,,60.4,58.2,,49.9
1978,,44.3,,70.4,59.7,,79.2,50.1,,68.0,69.2,68.4,71.737,73.8,72.4,64.9,66.2,69.8,52.9,71.0,71.1,72.8,68.7,52.0,,51.9,56.3,69.2,65.1,64.6,,70.9,71.1,49.0,45.5,49.3,55.0,74.4,67.1,,49.6,51.7,72.983,68.6,63.7,,,68.5,52.6,51.3,54.4,,74.9,56.5,70.0,74.5,75.6,70.6,,74.5,60.8,71.3,68.9,,66.7,56.8,64.5,51.5,48.8,,69.6,43.4,,,63.8,72.9,74.1,66.867,63.278,57.7,53.8,68.6,72.7,57.4,,75.0,64.2095667585382,68.2,68.86,68.624,59.9,,47.8,49.2,63.1,49.8,,64.7,74.347,69.7,76.0,52.6,60.6,60.9,67.2,72.0,,73.0,73.8,71.0,75.7,,65.9,64.1,61.4,55.8,61.5,66.0,,,70.8,62.1,51.3,69.3,62.4,58.7,52.1,70.0,,70.9,72.4,71.944,69.7,53.1,48.3,68.4,58.8,42.9,72.2,61.9,69.928,56.0,64.6,66.876,66.5,63.5,65.2,,58.4,72.5,,61.4,51.1,54.1,60.0,,51.3,75.3,72.291,66.251,72.7,,62.9,43.8,54.1,,,,,75.3,62.8,57.4,,73.5,56.8,70.8,65.8,64.4,,70.7,70.9,73.567,71.6,67.546,69.6,67.7,46.4,,,,67.2,,66.0,,66.1,,62.8,68.6,51.5,70.7,,,69.1,48.5,71.0,70.4,70.0,59.2,52.6,,60.1,,74.5,67.9,58.3,64.6,,57.4,75.4,75.4,65.9,71.1,61.5,57.5,67.5,50.9,55.4,,67.3,,67.5,64.6,61.4,58.4,,,52.3,69.1,69.5,73.0,73.5,69.7,,65.0,,61.7,69.8,66.2,,47.919,65.6,70.801,,,51.8,,60.2,57.0,,50.1
1979,,43.5,,70.7,60.4,,79.3,50.3,,68.9,69.9,68.7,72.023,74.2,72.5,65.2,66.0,70.3,53.3,71.5,70.9,73.0,69.1,52.5,,52.3,57.0,69.5,65.6,65.0,,71.0,71.1,49.6,46.0,49.4,55.3,74.7,67.4,,49.8,51.7,73.208,69.0,64.0,,,68.9,52.9,51.5,54.7,,75.2,56.9,70.3,74.6,76.0,70.6,,74.4,60.8,70.8,69.1,,67.2,57.5,64.2,48.8,49.0,,69.4,44.3,,,63.8,73.3,74.3,67.296,63.902,58.2,54.3,69.0,72.9,57.6,,75.3,64.045,68.4,69.308,68.948,60.1,,48.2,49.5,63.3,50.1,,65.6,74.636,69.4,76.4,53.1,61.1,62.9,67.7,72.1,,73.4,74.0,71.6,76.1,,66.1,64.4,61.7,56.1,62.2,66.5,,,71.5,62.4,51.6,69.1,62.6,59.0,52.5,70.4,,70.9,72.6,72.261,70.2,53.6,49.2,68.8,59.1,43.6,72.4,62.3,70.379,56.9,65.1,67.376,66.7,63.2,65.4,,58.7,72.7,,62.0,51.3,54.7,60.1,,51.8,75.5,72.635,66.676,73.0,,60.3,44.2,54.5,,,,,75.5,63.7,57.9,,73.8,56.7,71.1,65.9,64.8,,70.7,71.5,73.678,71.9,68.033,69.3,67.4,47.0,,,,67.5,,66.6,,66.4,,63.0,69.1,52.1,71.0,,,69.5,48.5,71.1,70.5,70.3,59.5,52.8,,60.6,,74.9,68.6,58.5,65.0,,57.7,75.5,75.5,66.2,71.3,62.0,57.8,67.6,51.4,55.8,,67.3,,67.8,65.4,62.0,59.0,,,52.2,69.0,70.0,73.1,73.7,70.1,,65.2,,61.8,70.1,66.7,,48.823,65.9,71.121,,,52.8,,60.1,57.4,,50.3
1980,,43.5,,70.9,60.8,,79.4,50.4,,69.9,70.2,69.0,72.294,74.5,72.7,65.3,65.9,70.6,53.8,72.1,70.8,73.3,69.3,53.0,,52.9,57.4,69.8,65.8,65.3,,71.1,71.2,50.2,46.4,54.4,55.8,75.0,67.5,,49.9,51.8,73.439,69.7,64.5,,,69.4,53.0,51.7,55.1,,75.4,57.4,70.6,74.6,76.1,70.6,,74.3,60.8,72.7,69.4,,67.7,58.2,59.1,52.3,49.1,,69.4,44.5,,,63.7,73.7,74.5,67.786,64.562,58.7,54.7,69.3,73.1,57.8,,75.6,63.54,68.6,69.747,69.262,60.1,,48.8,49.8,63.6,50.6,,66.3,74.927,69.2,76.7,53.6,61.5,60.6,67.4,72.4,,73.8,74.2,72.1,76.3,,66.5,64.6,62.0,56.2,62.9,66.9,,,72.1,62.8,51.8,69.0,62.8,59.2,53.0,70.7,,70.9,72.7,72.571,70.6,53.8,49.9,69.1,59.7,44.2,72.6,62.7,70.821,57.2,65.5,67.863,67.0,62.7,65.4,,59.0,73.0,,62.7,51.3,54.9,60.1,,52.2,75.8,72.964,67.092,73.2,,65.8,44.4,54.8,,,,,75.7,64.6,58.6,,74.3,56.5,71.4,65.9,65.2,,70.6,71.8,73.772,72.1,68.508,69.5,67.3,48.0,,,,67.8,,67.1,,66.5,,62.9,69.7,52.8,71.2,,,69.9,48.4,71.4,70.5,70.6,59.6,52.8,,61.1,,75.4,69.7,58.6,65.5,,57.9,75.7,75.7,66.7,71.5,62.5,57.9,67.6,51.9,56.1,,67.3,,67.9,66.1,62.7,59.5,,,50.7,68.9,70.5,73.4,73.8,70.4,,65.5,,61.8,70.2,67.2,,49.717,66.0,71.432,,,53.6,,60.0,59.8,,50.2
1981,,44.3,,71.0,62.1,,79.4,50.4,,71.0,70.3,69.4,73.468,74.8,72.9,65.5,66.1,71.0,54.2,72.6,70.7,73.6,69.5,53.4,,53.5,58.0,70.2,66.2,66.4,,71.2,71.4,50.7,47.2,54.7,56.2,75.4,67.4,,50.1,51.7,75.507,70.5,64.8,,,69.7,53.4,51.9,55.5,,75.8,57.7,70.9,74.6,76.2,70.8,,74.4,60.7,73.3,69.6,,68.2,58.8,61.1,52.4,49.3,,69.4,44.9,,,63.8,74.0,74.8,71.938,68.7,59.1,53.4,69.6,73.4,58.0,,75.7,65.16,68.7,73.717,71.925,57.4,,49.2,49.9,63.9,51.3,,66.8,77.523,69.2,76.9,54.2,61.9,59.3,67.7,72.7,,74.1,74.5,72.3,76.7,,67.1,65.0,62.4,56.2,63.6,67.5,,,72.5,63.1,52.3,69.1,63.0,59.4,53.4,70.9,,70.7,72.8,75.36,71.0,54.0,50.4,69.5,60.2,44.8,73.0,63.1,74.789,57.5,66.1,72.141,67.5,62.4,65.5,,59.4,73.1,,63.4,48.7,55.2,60.3,,52.7,76.0,74.536,70.7,73.5,,66.2,44.6,55.1,,,,,75.8,65.4,59.1,,74.6,56.3,71.8,66.1,65.5,,71.0,72.0,74.177,72.3,72.691,69.7,67.5,48.8,,,,68.3,,67.5,,66.7,,62.6,70.3,53.4,71.5,,,70.1,48.5,71.6,70.7,70.8,59.7,52.9,,61.5,,75.7,70.4,58.9,66.1,,58.3,76.0,75.9,67.1,71.8,62.9,58.0,67.9,52.6,56.5,,67.3,,68.1,67.0,63.2,60.1,,,50.8,68.9,70.9,73.8,74.0,70.9,,65.7,,61.9,70.3,67.6,,57.587,66.3,74.731,,,54.6,,59.8,60.4,,50.4
1982,,44.2,,71.0,63.4,,79.5,50.3,,71.9,70.7,69.6,73.509,75.0,73.0,65.6,66.4,71.2,54.7,73.0,70.6,73.8,69.7,53.8,,54.1,58.4,70.5,66.5,67.0,,71.5,71.3,51.1,48.0,55.0,56.7,75.8,67.2,,50.1,51.9,75.726,70.9,65.2,,,70.0,53.9,52.1,55.9,,76.2,57.8,71.1,74.7,76.3,70.9,,74.6,60.7,73.5,69.8,,68.7,59.4,63.9,52.4,49.5,,69.5,45.3,,,63.9,74.3,75.0,72.274,69.005,59.5,55.6,69.8,73.6,58.1,,75.8,65.115,68.8,74.08,72.167,58.3,,49.6,50.0,64.3,51.9,,67.0,77.77,69.3,77.1,54.6,62.3,60.2,67.9,72.9,,74.3,74.9,72.4,77.0,,67.6,65.3,62.6,56.2,64.2,67.9,,,72.7,63.4,52.8,69.2,55.5,59.7,53.7,71.2,,70.7,73.0,75.611,71.3,54.2,50.7,69.9,60.7,45.4,73.3,63.3,75.15,57.9,66.7,72.527,68.2,62.1,65.4,,59.7,73.0,,64.2,49.0,55.6,60.5,,53.4,76.1,74.534,71.009,73.7,,66.7,44.7,55.4,,,,,75.9,66.3,59.6,,74.8,56.2,72.2,66.2,65.9,,71.2,72.3,74.055,73.0,73.056,70.0,67.9,49.4,,,,68.7,,67.9,,66.9,,62.3,70.8,54.1,71.8,,,70.2,48.6,71.9,70.7,71.1,59.9,52.8,,62.0,,76.1,70.4,59.2,66.7,,58.7,76.3,76.1,64.2,72.0,63.3,58.0,68.3,53.4,56.7,,67.2,,68.2,67.7,63.7,60.7,,,51.1,69.0,71.3,74.1,74.4,71.5,,66.0,,62.0,70.8,64.3,,58.086,66.5,75.038,,,55.1,,59.4,61.2,,50.5
1983,,43.0,,71.0,64.9,,79.7,50.2,,72.7,70.8,69.9,73.544,75.3,73.3,65.8,66.7,71.3,55.1,73.2,70.5,74.0,70.0,54.2,,54.7,58.8,70.9,66.9,67.0,,72.0,71.4,51.4,48.8,55.5,57.3,76.1,67.1,,49.9,52.1,75.94,70.9,65.6,,,70.3,54.3,52.4,56.2,,76.3,57.9,71.3,74.6,76.4,70.9,,74.7,60.6,73.6,70.1,,69.1,60.0,64.7,52.3,49.7,,69.6,41.9,,,64.0,74.5,75.2,72.607,69.332,59.9,56.0,70.0,74.0,58.1,,75.9,65.275,68.9,74.437,72.42,61.6,,49.9,50.2,64.6,52.5,,67.3,78.01,69.1,77.3,55.1,62.7,61.0,68.0,73.1,,74.4,75.0,72.4,77.1,,68.2,65.7,62.9,56.3,64.8,68.4,,,73.2,63.7,53.4,69.2,64.7,59.9,54.1,71.4,,70.6,73.2,75.857,71.5,54.3,50.9,70.2,61.3,46.0,73.9,63.6,75.505,58.2,67.2,72.906,68.9,62.0,65.4,,60.1,73.0,,64.9,49.1,56.0,60.8,,54.0,76.2,74.52,71.31,73.9,,65.2,44.9,55.5,,,,,76.0,67.0,60.2,,74.9,56.1,72.4,66.3,66.0,,71.1,72.6,73.97,73.6,73.414,70.3,67.7,49.9,,,,69.1,,68.4,,67.1,,62.2,71.2,54.6,72.0,,,70.2,48.9,72.2,70.7,71.2,60.0,52.8,,62.4,,76.3,70.2,54.1,67.3,,58.0,76.6,76.3,68.0,72.3,63.7,57.9,68.9,54.2,56.9,,67.5,,68.3,68.4,64.2,61.2,,,51.5,69.1,71.5,74.3,74.6,71.9,,66.3,,62.1,71.4,68.4,,58.561,66.8,75.34,,,56.4,,58.8,62.0,,50.7
1984,,41.3,,71.5,66.4,,79.8,50.0,,73.0,71.0,70.2,73.573,75.5,73.6,66.0,67.0,71.5,55.6,73.3,70.6,74.3,70.6,54.6,,55.4,59.3,71.2,67.2,67.1,,72.5,71.2,51.7,49.4,56.0,57.6,76.4,67.0,,49.5,52.5,76.143,71.2,66.0,,,70.4,54.9,52.7,56.5,,76.4,57.9,71.5,74.4,76.5,70.9,,74.7,60.6,73.4,70.3,,69.5,60.5,66.8,52.1,49.9,,69.9,42.3,,,64.2,74.6,75.5,72.934,69.68,60.3,56.3,70.1,74.4,58.3,,75.9,65.655,69.0,74.789,72.685,62.6,,50.3,50.4,64.7,53.0,,67.4,78.245,69.0,77.4,55.5,63.1,63.0,68.2,73.4,,74.6,75.4,72.4,77.4,,68.8,66.1,63.0,56.3,65.4,69.0,,,73.9,64.1,53.9,69.5,64.9,60.2,54.3,71.7,,70.7,73.5,76.097,71.8,54.4,50.9,70.3,62.0,46.5,74.5,63.8,75.855,58.6,67.6,73.278,69.5,61.9,65.5,,60.5,73.1,,65.6,47.0,56.4,61.1,,54.6,76.3,74.501,71.601,74.1,,64.6,44.9,55.5,,,,,76.1,67.7,60.6,,75.1,56.0,72.8,66.5,65.9,,70.8,72.8,73.951,74.4,73.765,70.1,67.4,50.2,,,,69.4,,68.9,,67.2,,62.2,71.5,55.2,72.3,,,70.1,49.2,72.7,70.7,71.5,60.1,52.7,,62.7,,76.4,70.1,54.5,67.9,,59.5,76.8,76.6,68.3,72.7,64.1,57.9,69.6,55.0,57.2,,67.8,,68.3,69.2,64.8,61.6,,,52.0,69.4,71.8,74.6,74.8,71.9,,66.6,,62.3,71.9,68.8,,59.031,67.1,75.639,,,57.1,,58.0,62.8,,50.8
1985,,42.8,,72.2,67.7,,80.0,50.0,,73.1,71.9,70.5,73.598,75.7,74.0,66.2,67.2,71.5,55.8,73.3,71.1,74.6,71.1,55.0,,56.0,59.8,71.5,67.5,67.4,,72.9,71.3,52.0,49.8,56.3,58.2,76.5,67.2,,49.1,53.4,76.338,71.8,66.4,,,70.3,55.4,52.9,56.6,,76.3,57.7,71.6,74.3,76.7,71.1,,74.7,60.6,73.1,70.5,,70.0,61.1,67.8,51.9,50.2,,70.4,46.3,,,64.1,74.7,75.7,73.251,70.047,60.6,56.6,70.2,74.6,58.7,,76.0,65.965,69.1,75.135,72.967,62.8,,50.7,50.5,65.0,53.4,,67.6,78.48,68.9,77.6,55.9,63.4,63.6,68.5,73.7,,74.9,75.7,72.6,77.8,,69.3,66.4,63.1,56.4,65.9,69.5,,,74.6,64.7,54.3,70.1,65.3,60.4,54.5,71.9,,71.2,73.8,76.331,72.0,54.5,50.8,70.5,62.7,46.9,75.2,64.0,76.201,58.9,67.8,73.642,69.7,61.8,66.0,,60.8,73.1,,66.1,47.0,56.7,61.4,,55.2,76.4,74.486,71.885,74.2,,64.9,45.0,55.5,,,,,76.1,68.4,61.1,,75.1,56.0,73.1,67.2,66.0,,70.7,73.1,74.013,75.0,74.111,69.7,68.2,50.3,,,,69.5,,69.3,,67.5,,62.5,71.8,55.8,72.6,,,69.9,49.5,73.1,70.8,71.8,60.2,52.8,,62.8,,76.6,70.5,54.9,68.5,,60.0,76.9,76.9,68.5,73.0,64.4,57.9,70.4,55.8,57.5,,68.0,,68.5,69.8,65.2,62.0,,,52.3,70.0,71.9,74.7,74.8,72.1,,67.0,,62.3,72.2,69.1,,59.508,67.4,75.936,,,57.8,,56.9,63.5,,51.1
1986,,43.5,,72.7,68.6,,80.1,49.9,,73.0,72.0,70.7,73.622,76.0,74.5,66.3,67.3,71.4,56.5,73.2,71.6,74.9,71.6,55.5,,56.6,60.3,71.9,67.7,67.6,,73.3,71.4,52.4,49.9,56.6,58.3,76.6,67.4,,48.6,53.3,76.528,72.6,66.8,,,70.6,55.8,53.2,56.7,,76.4,57.5,71.7,74.5,77.0,71.3,,74.7,60.5,72.8,70.7,,70.3,61.7,68.2,51.8,50.5,,71.0,46.7,,,64.2,74.7,76.0,73.555,70.43,60.8,56.8,70.3,74.8,59.0,,76.2,65.7,69.2,75.478,73.267,63.0,,51.1,50.7,65.4,53.7,,67.8,78.724,69.2,77.6,56.3,63.7,64.0,68.5,74.0,,75.2,76.0,72.9,78.1,,69.9,66.8,63.2,56.6,66.4,70.0,,,75.4,65.2,54.5,70.8,65.6,60.7,54.5,72.1,,72.1,74.1,76.56,72.1,54.7,50.6,70.9,63.4,47.4,75.8,64.2,76.542,59.3,68.1,74.0,70.3,61.9,67.0,,61.3,73.2,,66.7,49.0,57.0,61.6,,55.9,76.5,74.478,72.161,74.2,,66.0,45.3,55.4,,,,,76.1,69.0,61.4,,75.2,55.9,73.5,67.8,66.2,,70.9,73.4,74.165,75.6,74.452,69.7,69.8,50.3,,,,69.6,,69.5,,67.7,,62.9,72.1,56.3,72.9,,,69.7,49.8,73.5,71.0,72.1,59.7,52.7,,63.1,,76.7,71.0,60.0,68.8,,60.5,77.0,77.1,68.8,73.3,64.7,57.9,71.0,56.5,57.7,,68.2,,69.0,70.4,65.7,62.3,,,52.3,70.6,72.0,74.9,74.9,72.2,,67.3,,62.5,72.5,69.4,,60.0,67.8,76.229,,,56.5,,55.6,64.0,,51.3
1987,,45.2,,73.0,69.2,,80.2,49.9,,72.9,72.1,70.7,73.645,76.2,75.0,66.4,67.5,71.4,56.9,73.1,71.9,75.2,72.0,55.9,,57.3,60.8,72.2,67.9,68.0,,73.5,71.5,52.6,49.8,58.1,58.8,76.8,67.8,,48.1,50.9,76.72,73.1,67.2,,,70.6,56.0,53.3,56.6,,76.4,57.2,71.8,74.6,77.3,71.5,,74.8,60.5,72.4,70.9,,70.4,62.3,68.4,51.8,50.9,,71.3,47.0,,,64.3,74.7,76.4,73.839,70.821,60.8,57.0,70.2,75.1,59.4,,76.4,65.835,69.3,75.815,73.589,63.3,,51.4,50.8,65.6,54.1,,68.0,78.994,69.7,77.7,56.6,64.0,64.4,68.5,74.3,,75.5,76.3,73.2,78.4,,70.6,67.0,63.2,56.8,66.8,70.4,,,76.1,65.5,54.7,71.2,64.4,60.8,54.5,71.6,,72.4,74.3,76.782,72.1,55.0,50.3,71.3,64.0,47.7,76.4,64.5,76.881,59.7,68.5,74.351,70.8,61.9,67.8,,61.7,73.3,,67.1,49.1,57.2,61.9,,56.5,76.7,74.481,72.431,74.4,,65.8,45.6,55.3,,,,,76.1,69.5,61.7,,75.2,55.9,73.7,68.3,66.6,,71.1,73.7,74.407,76.1,74.788,69.1,70.1,50.4,,,,69.7,,69.6,,67.9,,63.4,72.3,56.9,73.1,,,69.5,50.1,73.8,71.0,72.3,60.3,52.7,,63.4,,76.7,71.2,60.4,69.1,,61.0,77.1,77.3,69.0,73.4,64.8,57.9,71.4,57.2,58.0,,68.4,,69.3,70.9,66.1,62.6,,,53.3,70.9,72.1,75.1,75.0,72.4,,67.6,,62.1,72.6,69.5,,60.514,68.1,76.518,,,58.8,,54.4,64.2,,51.5
1988,,46.9,,73.2,69.7,,80.4,49.9,,72.8,72.2,68.2,73.669,76.4,75.4,66.4,67.8,71.3,57.3,73.0,71.7,75.5,72.2,56.3,,58.0,61.4,72.6,68.0,68.2,,73.7,71.5,52.7,49.6,58.6,58.9,77.1,68.2,,47.6,54.1,76.921,72.9,67.5,,,70.7,56.4,53.4,56.3,,76.5,56.9,72.0,74.6,77.6,71.7,,74.8,60.6,72.0,71.0,,70.8,63.1,68.7,51.7,51.4,,71.3,47.3,,,64.2,74.8,76.6,74.101,71.209,60.7,57.2,70.2,75.3,59.7,,76.6,65.865,69.5,76.147,73.93,64.0,,51.7,51.0,65.6,54.4,,68.0,79.294,69.9,77.8,57.0,64.3,64.7,57.4,74.4,,75.8,76.6,73.6,78.6,,71.2,67.1,63.2,57.0,67.2,71.0,,,76.7,65.6,54.9,71.2,64.6,61.0,54.5,72.5,,72.3,74.6,76.999,72.0,55.5,50.1,71.6,64.5,48.1,76.8,64.4,77.217,59.9,68.8,74.695,71.1,62.0,68.2,,61.8,73.5,,67.6,51.6,57.3,62.0,,57.1,76.9,74.496,72.695,74.6,,68.1,46.1,55.3,,,,,76.3,69.9,61.9,,75.2,55.9,74.0,68.8,67.2,,71.2,74.0,74.715,76.5,75.119,69.4,70.0,50.2,,,,69.7,,69.6,,68.1,,63.8,72.6,57.4,73.4,,,69.4,50.4,74.0,71.0,72.7,60.3,50.4,,63.8,,76.8,71.2,60.7,69.0,,61.5,77.2,77.4,69.3,73.4,64.9,57.8,71.6,57.8,58.2,,68.5,,69.4,71.3,66.5,62.9,,,52.9,70.8,72.2,75.3,75.0,72.5,,67.7,,62.6,72.7,69.7,,61.04,68.4,76.799,,,59.3,,53.2,64.2,78.9,51.7
